nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
443.0,43,4.0,16262.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
397.0,43,1.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
253.0,43,5.0,8221.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
348.0,43,7.0,517.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,5.0,16570.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
352.0,43,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285.0,43,2.0,2467.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
243.0,43,1.0,9633.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,1.0,16315.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,4.0,12078.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,1.0,14685.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
152.0,43,0.0,717.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
137.0,43,0.0,2649.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
123.0,43,1.0,12796.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
257.0,43,2.0,5318.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,1.0,14450.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
238.0,43,0.0,4400.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
509.0,43,1.0,28559.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
261.0,43,0.0,3327.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
305.0,43,2.0,4312.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
140.0,43,0.0,4521.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
207.0,43,0.0,6238.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
212.0,43,3.0,2881.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
306.0,43,0.0,1583.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1.0,44,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
134.0,43,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
296.0,43,3.0,2523.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
174.0,43,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
195.0,43,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
344.0,43,0.0,8251.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
245.0,43,0.0,300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
251.0,43,0.0,3540.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
483.0,43,0.0,8841.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,1.0,3212.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
208.0,43,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
102.0,43,0.0,1269.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
208.0,43,2.0,15508.0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
431.0,43,1.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
114.0,43,0.0,379.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
344.0,43,7.0,8504.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
266.0,43,5.0,7187.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
163.0,43,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,2.0,11006.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
318.0,43,1.0,392.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
130.0,43,2.0,1146.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
117.0,43,0.0,10785.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
168.0,43,5.0,1580.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
399.0,43,0.0,2800.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
282.0,43,6.0,56584.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
215.0,43,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
454.0,43,11.0,15804.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,4.0,6883.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
320.0,43,1.0,226.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
233.0,43,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,0.0,181.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
388.0,43,3.0,4523.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
272.0,43,1.0,1913.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
404.0,43,1.0,13222.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
326.0,42,0.0,11681.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
122.0,43,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,1.0,2524.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
230.0,43,6.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
121.0,43,2.0,30625.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
499.0,43,5.0,9528.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,43,1.0,5759.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
460.0,43,0.0,11400.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
357.0,43,0.0,561.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
155.0,43,5.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
140.0,43,0.0,3396.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
123.0,43,1.0,6609.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
113.0,43,2.0,1896.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
437.0,43,4.0,22237.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
140.0,43,0.0,6799.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,2496.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
389.0,42,0.0,1347.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
385.0,43,0.0,3233.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
119.0,43,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
101.0,43,1.0,263.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
246.0,43,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
317.0,43,2.0,263.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
106.0,43,0.0,12678.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
184.0,43,1.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,2.0,1983.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
322.0,43,0.0,5098.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
419.0,43,2.0,2021.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
231.0,43,2.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
296.0,41,0.0,500.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
223.0,19,0.0,11295.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
364.0,44,0.0,2683.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
191.0,43,3.0,1724.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
278.0,43,8.0,900.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
329.0,42,2.0,2721.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,1.0,226.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
484.0,43,1.0,1054.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
124.0,42,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
308.0,42,1.0,3500.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
205.0,43,0.0,2724.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
172.0,43,0.0,5707.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
205.0,43,0.0,3128.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157.0,43,1.0,3011.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
464.0,36,14.0,37267.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
341.0,43,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
376.0,43,2.0,2458.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30.0,43,1.0,12243.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
311.0,43,9.0,9468.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
417.0,43,0.0,58.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,43,0.0,15061.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
461.0,43,2.0,14974.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
217.0,43,4.0,4103.0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
232.0,43,1.0,4161.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
147.0,43,1.0,3719.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
162.0,43,2.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
146.0,43,4.0,20238.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
206.0,43,0.0,5396.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
336.0,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
384.0,43,0.0,16640.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
427.0,43,2.0,2730.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
231.0,43,0.0,292.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
181.0,43,4.0,6788.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
130.0,42,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
29.0,43,11.0,4904.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
480.0,43,1.0,2171.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
207.0,42,0.0,14237.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
263.0,43,0.0,521.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,8.0,5129.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,8.0,6929.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
139.0,43,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
250.0,43,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212.0,42,14.0,12019.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
34.0,43,0.0,537.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
270.0,43,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
106.0,43,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
127.0,42,4.0,4063.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
392.0,43,3.0,1550.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
236.0,43,4.0,16405.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
207.0,43,6.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
395.0,43,1.0,9654.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
312.0,43,5.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
359.0,43,5.0,2301.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,6052.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
186.0,43,2.0,5351.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
333.0,43,3.0,8988.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
199.0,43,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,8.0,1620.0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1.0,43,2.0,2289.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1.0,43,1.0,18074.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,28774837.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,18571.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
376.0,43,1.0,233.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
350.0,43,5.0,3643.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
169.0,43,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
139.0,43,1.0,1029.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
252.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,42,2.0,14895.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
392.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
313.0,19,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
157.0,43,1.0,2700.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100.0,43,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,3.0,11811.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,965.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
335.0,43,0.0,29221.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
167.0,43,1.0,914.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
424.0,43,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
124.0,43,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
225.0,43,1.0,4013.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
271.0,42,3.0,7390.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
171.0,43,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
325.0,43,1.0,15094.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
139.0,42,2.0,500.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
360.0,43,6.0,10606.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
222.0,42,3.0,9688.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
133.0,42,0.0,600.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
390.0,43,0.0,495.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
182.0,43,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
256.0,21,0.0,4268.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
264.0,43,2.0,1411.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
513.0,42,1.0,17104.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
366.0,43,2.0,16771.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
317.0,51,0.0,1729.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,7.0,50562.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
338.0,43,0.0,6405.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
265.0,43,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
355.0,43,8.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
118.0,43,1.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
428.0,43,2.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
230.0,43,3.0,23738.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
304.0,42,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
295.0,42,17.0,19390.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
482.0,42,1.0,3008.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,0.0,3288.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
234.0,43,1.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
279.0,43,0.0,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.0,43,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
209.0,43,0.0,3665.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
180.0,46,0.0,45.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
321.0,43,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
212.0,43,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
287.0,43,5.0,1100.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
451.0,43,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
447.0,43,3.0,1402.0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
47.0,43,1.0,473.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,0.0,7508.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
406.0,43,1.0,4117.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
260.0,42,0.0,1484.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
144.0,43,1.0,12829.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
129.0,43,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
244.0,42,3.0,9392.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1.0,42,0.0,5293.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
213.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
547.0,42,0.0,12701.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
365.0,48,5.0,26497.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
215.0,43,5.0,2307.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,8.0,12369.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
131.0,43,3.0,3784.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
202.0,43,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,2.0,29.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
289.0,43,3.0,4841.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
340.0,43,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
297.0,43,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
242.0,43,0.0,4792.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
236.0,43,5.0,10786.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
248.0,43,3.0,1100.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
146.0,43,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
438.0,43,2.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
317.0,43,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
213.0,43,1.0,88.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
207.0,43,4.0,11686.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
379.0,43,2.0,3511.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
204.0,43,3.0,13791.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
108.0,43,7.0,17660.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,42,1.0,2996.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
256.0,42,10.0,10920.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
183.0,42,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
361.0,42,0.0,1200.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
308.0,42,1.0,4804.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
419.0,42,7.0,2002.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
189.0,43,0.0,4423.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
294.0,43,3.0,11794.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
113.0,43,2.0,4364.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
248.0,43,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
132.0,43,2.0,22350.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
256.0,43,4.0,0.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
333.0,43,0.0,498.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
230.0,43,1.0,233.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
113.0,42,0.0,2059.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
366.0,42,2.0,18241.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
316.0,43,0.0,321.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
138.0,43,1.0,1146.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,1.0,4681.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
346.0,42,1.0,15658.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
207.0,43,0.0,2236.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
287.0,43,2.0,114150.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
178.0,43,0.0,2800.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401.0,42,1.0,2036.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,0.0,407.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
247.0,43,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
225.0,43,1.0,263.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
79.0,43,0.0,14127.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
110.0,43,1.0,4800.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,0.0,3339.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134.0,43,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
230.0,43,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
201.0,43,2.0,4774.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
38.0,43,6.0,6851.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
135.0,43,3.0,6150.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
407.0,43,1.0,43920.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
160.0,43,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,1.0,136.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
153.0,42,0.0,5354.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
148.0,43,0.0,1448.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
429.0,43,7.0,14611.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
387.0,42,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285.0,42,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
36.0,42,1.0,15526.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
188.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,42,0.0,2864.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
19.0,43,5.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
486.0,43,4.0,15878.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
294.0,43,1.0,17743.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,42,1.0,7886.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
121.0,45,4.0,1758.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
341.0,44,5.0,45.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
256.0,42,0.0,13644.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
352.0,42,0.0,12263.0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
429.0,42,2.0,7615.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
182.0,43,2.0,4400.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
223.0,43,0.0,4812.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
493.0,43,4.0,10179.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
233.0,43,0.0,1600.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
218.0,43,3.0,1700.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1.0,43,0.0,671.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
190.0,43,0.0,362.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,0.0,16544.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
325.0,40,2.0,2379.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
140.0,42,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
193.0,42,9.0,11423.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
255.0,42,2.0,15872.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
362.0,42,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,43,10.0,9168.0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
317.0,43,0.0,4253.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
288.0,43,0.0,2557.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
165.0,43,1.0,6346.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
560.0,42,5.0,40013.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
384.0,42,1.0,4983.0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
464.0,43,1.0,800.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.0,43,1.0,11155.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
170.0,42,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
523.0,43,2.0,4679.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
264.0,42,6.0,200.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
281.0,42,0.0,6208.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
185.0,41,6.0,4877.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
